Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73 ,-0.22,-2.77%,1232075741,United States,2022,356864,Energy,Oilfield Services/Equipment
AE,Adams Resources & Energy Inc. Common Stock,$25.35 ,-0.44,-1.71%,64552279,United States,1980,1743,Energy,Oil Refining/Marketing
AMPY,Amplify Energy Corp. Common Stock,$5.93 ,-0.145,-2.39%,231647948,United States,2016,244523,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$370.99 ,29.81,8.74%,4928080538,United States,2018,202764,Energy,Coal Mining
APA,APA Corporation Common Stock,$34.15 ,-2.6,-7.08%,10474468227,United States,,11369485,Energy,Oil & Gas Production
AR,Antero Resources Corporation Common Stock,$22.39 ,-0.385,-1.69%,6727677440,United States,2013,1923771,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$175.14 ,6.03,3.57%,3217227224,United States,2016,114079,Energy,Coal Mining
AREC,American Resources Corporation Class A Common Stock,$1.56 ,0.0439,2.89%,122403854,United States,,156524,Energy,Coal Mining
ARKO,ARKO Corp. Common Stock,$8.22 ,0.045,0.55%,959587594,United States,,62525,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.08 ,0,0.00%,126153938,United States,,100,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.64 ,0.1558,0.73%,2750460530,United States,1999,224837,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$15.28 ,0.04,0.26%,2384566102,United States,,302826,Energy,Oil & Gas Production
BANL,CBL International Limited Ordinary Shares,$1.43 ,0,0.00%,35855463,Malaysia,2023,23,Energy,Oil Refining/Marketing
BATL,Battalion Oil Corporation Common Stock,$9.63 ,0.04,0.42%,158476702,United States,,291751,Energy,Oil & Gas Production
BE,Bloom Energy Corporation Class A Common Stock,$14.04 ,0.02,0.14%,3145644717,United States,2018,870242,Energy,Industrial Machinery/Components
BLDP,Ballard Power Systems Inc. Common Shares,$3.54 ,-0.0164,-0.46%,1058481725,Canada,,741007,Energy,Industrial Machinery/Components
BORR,Borr Drilling Limited Common Shares,$7.21 ,-0.095,-1.30%,1831943300,,2019,480733,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$35.97 ,-0.028,-0.08%,1.02062E+11,United Kingdom,,3561573,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.83 ,-0.09,-3.08%,60562000,United States,,210996,Energy,Integrated oil Companies
BRN,Barnwell Industries Inc. Common Stock,$2.36 ,-0.045,-1.88%,23550250,United States,1965,3023,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$3.47 ,-0.16,-4.41%,380270013,United Kingdom,2018,20771,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.01 ,-0.0089,-59.73%,657527,United Kingdom,2018,110,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$6.95 ,-0.2,-2.80%,525884093,United States,2018,402240,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.99 ,-0.14,-0.87%,3592987267,United States,2015,232132,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$25.38 ,0.585,2.36%,3326662500,United States,2017,1162970,Energy,Coal Mining
