Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.15 ,0.1099,10.57%,36362333,China,2008,2787,Real Estate,Other Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60 ,0.04,0.17%,668416334,United States,,2069,Real Estate,Real Estate Investment Trusts
AAT,American Assets Trust Inc. Common Stock,$22.30 ,0.04,0.18%,1354159249,United States,2011,44710,Real Estate,Real Estate Investment Trusts
ABR,Arbor Realty Trust Common Stock,$14.77 ,0.08,0.55%,2784169252,United States,2004,946374,Real Estate,Real Estate Investment Trusts
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96 ,-0.01,-0.10%,84213105,United States,,4144,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.01 ,0.04,0.40%,541946986,United States,2012,144345,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$62.33 ,-0.195,-0.31%,6264891362,United States,,329395,Real Estate,Real Estate Investment Trusts
AEI,Alset Inc. Common Stock (TX),$1.07 ,-0.0294,-2.67%,9887118,United States,2020,8473,Real Estate,Building operators
AFCG,AFC Gamma Inc. Common Stock,$11.94 ,0.045,0.38%,244162614,United States,2021,42437,Real Estate,Real Estate Investment Trusts
AFYA,Afya Limited Class A Common Shares,$21.17 ,-0.29,-1.35%,1984112311,Brazil,2019,66780,Real Estate,Other Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$9.41 ,-0.0936,-0.99%,6312690152,United States,2008,6108833,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85 ,0.07,0.32%,14663663019,United States,,8911,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.65 ,-0.02,-0.08%,15871653565,United States,,11885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03 ,0.05,0.20%,16797779651,United States,,31531,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.26 ,0.11,0.48%,15609922280,United States,,7508,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92 ,0.1,0.46%,14710640429,United States,,5324,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.77 ,-0.03,-1.67%,61088693,United States,2003,681312,Real Estate,Real Estate Investment Trusts
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26 ,-0.0742,-0.31%,686990377,United States,2015,3286,Real Estate,Real Estate Investment Trusts
AIRC,Apartment Income REIT Corp. Common Stock,$34.05 ,0.01,0.03%,5005101810,United States,2020,254590,Real Estate,Real Estate Investment Trusts
AIU,Meta Data Limited ADS,$1.02 ,-0.0001,-0.01%,78505948,,2018,2038,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.67 ,0.03,0.39%,1117976684,United States,1994,197589,Real Estate,Real Estate Investment Trusts
AJX,Great Ajax Corp. Common Stock,$5.29 ,-0.03,-0.56%,145313195,United States,2015,47297,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.67 ,0.0158,0.06%,677533072,United States,2017,2593,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$16.85 ,0.085,0.51%,1606013755,United States,,346135,Real Estate,Real Estate Investment Trusts
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.65 ,-0.03,-0.16%,1352802275,United States,,68331,Real Estate,Real Estate Investment Trusts
ALX,Alexander's Inc. Common Stock,$215.03 ,-0.65,-0.30%,1098220569,United States,,2533,Real Estate,Real Estate Investment Trusts
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.14 ,0,0.00%,3646320,China,,6721,Real Estate,Other Consumer Services
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.66 ,-0.41,-1.14%,12910914214,United States,2013,613435,Real Estate,Real Estate Investment Trusts
AMT,American Tower Corporation (REIT) Common Stock,$214.00 ,-0.69,-0.32%,99759335252,United States,,481777,Real Estate,Real Estate Investment Trusts
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.68 ,-0.055,-0.51%,266504300,United States,2021,7166,Real Estate,Real Estate Investment Trusts
APEI,American Public Education Inc. Common Stock,$10.24 ,0.265,2.66%,182015300,United States,2007,68669,Real Estate,Other Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$16.82 ,0.025,0.15%,3847393102,United States,2015,931622,Real Estate,Real Estate Investment Trusts
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.81 ,-0.54,-0.43%,21688914663,United States,,234003,Real Estate,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$11.45 ,0.04,0.35%,1618556027,United States,2009,223678,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$18.06 ,-0.06,-0.33%,291705897,United States,,26676,Real Estate,Other Consumer Services
ARR,ARMOUR Residential REIT Inc.,$18.57 ,-0.065,-0.35%,909599304,United States,,448484,Real Estate,Real Estate Investment Trusts
ATGE,Adtalem Global Education Inc. Common Stock,$59.43 ,-0.18,-0.30%,2367005021,United States,,131919,Real Estate,Other Consumer Services
AVB,AvalonBay Communities Inc. Common Stock,$183.25 ,-0.04,-0.02%,26024269274,United States,,146831,Real Estate,Real Estate Investment Trusts
AXR,AMREP Corporation Common Stock,$21.05 ,-0.78,-3.57%,110961054,United States,,9897,Real Estate,Homebuilding
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.29 ,0.32,0.84%,14935579928,,2022,231690,Real Estate,Building operators
BDN,Brandywine Realty Trust Common Stock,$5.26 ,0.04,0.77%,905233697,United States,,1840986,Real Estate,Real Estate Investment Trusts
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.47 ,-0.0337,-2.25%,43569697,China,2017,1409,Real Estate,Other Consumer Services
BFS,Saul Centers Inc. Common Stock,$39.22 ,0.135,0.35%,938956744,United States,1993,8400,Real Estate,Real Estate Investment Trusts
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.76 ,0.26,1.79%,57265169,,2022,2023,Real Estate,Real Estate Investment Trusts
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.46 ,0.02,0.82%,162344977,United States,2013,59490,Real Estate,Real Estate Investment Trusts
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.19 ,0.115,0.67%,28146555360,Canada,2020,4405,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.71 ,-0.01,-0.06%,25730717760,Canada,2020,3218,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.91 ,-0.115,-0.68%,3165579213,United States,2020,333962,Real Estate,Real Estate Investment Trusts
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.24 ,0.035,0.49%,940442249,United States,2018,248127,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.78 ,0.21,1.13%,349240185,United States,,12061,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.68 ,0.01,0.04%,6817526216,United States,2013,1003267,Real Estate,Real Estate Investment Trusts
BTCT,BTC Digital Ltd. Ordinary Shares,$4.22 ,0.22,5.50%,6452734,China,,2666,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.04 ,0.0046,11.98%,65751,China,,6002,Real Estate,Other Consumer Services
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.95 ,0.12,0.58%,3609633861,United States,,441860,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$68.71 ,-0.65,-0.94%,10783359768,United States,1997,364762,Real Estate,Real Estate Investment Trusts
CBL,CBL & Associates Properties Inc. Common Stock,$24.59 ,-0.15,-0.61%,786910418,United States,2021,16007,Real Estate,Real Estate Investment Trusts
CCI,Crown Castle Inc. Common Stock,$114.01 ,0.52,0.46%,49444867271,United States,,501140,Real Estate,Real Estate Investment Trusts
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.22 ,-0.08,-0.32%,2838417434,United States,,122494,Real Estate,Real Estate Investment Trusts
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.53 ,-0.23,-0.89%,696061306,United States,2015,22097,Real Estate,Real Estate Investment Trusts
CHGG,Chegg Inc. Common Stock,$10.62 ,-0.455,-4.11%,1229375503,United States,2013,3123292,Real Estate,Other Consumer Services
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.97 ,-0.015,-0.38%,106968075,,2013,113725,Real Estate,Real Estate Investment Trusts
CIM,Chimera Investment Corporation Common Stock,$4.80 ,0.025,0.52%,1087324936,United States,2007,572690,Real Estate,Real Estate Investment Trusts
CIO,City Office REIT Inc. Common Stock,$6.06 ,0.115,1.94%,241827321,Canada,2014,155130,Real Estate,Real Estate Investment Trusts
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.76 ,0.04,0.37%,525722227,United States,2010,54423,Real Estate,Real Estate Investment Trusts
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.17 ,0.0006,0.35%,5460480,China,2020,515708,Real Estate,Other Consumer Services
CLPR,Clipper Realty Inc. Common Stock,$5.22 ,-0.09,-1.70%,83850050,United States,2017,37207,Real Estate,Real Estate Investment Trusts
CMCT,Creative Media & Community Trust Corporation Common stock,$3.77 ,-0.22,-5.51%,85906014,United States,,2608,Real Estate,Real Estate Investment Trusts
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.55 ,0.13,0.97%,1879773750,United States,2021,38595,Real Estate,Real Estate Investment Trusts
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.80 ,-0.15,-1.89%,43916106,China,2016,432,Real Estate,Other Consumer Services
COLD,Americold Realty Trust Inc. Common Stock,$29.50 ,-0.025,-0.09%,8362419657,United States,2018,889480,Real Estate,Real Estate Investment Trusts
CPT,Camden Property Trust Common Stock,$98.01 ,0.195,0.20%,10464112044,United States,1993,295608,Real Estate,Real Estate Investment Trusts
CSR,D/B/A Centerspace Common Stock,$55.14 ,-0.565,-1.01%,829922289,United States,,7366,Real Estate,Real Estate Investment Trusts
CTO,CTO Realty Growth Inc. Common Stock,$17.13 ,0,0.00%,388618786,United States,1992,29222,Real Estate,Real Estate Investment Trusts
CTRE,CareTrust REIT Inc. Common Stock,$21.96 ,-0.14,-0.63%,2615701760,United States,2022,514099,Real Estate,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$45.82 ,-0.46,-0.99%,10303129462,United States,,394102,Real Estate,Real Estate Investment Trusts
