Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.27,0.11,0.084%,38462648470.00,United States,1999,960202,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.15,-0.34,-1.08%,5559399934.00,United States,2016,2059307,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1499,0.1099,10.567%,36362333.00,China,2008,2787,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.007,38.889%,0.00,United States,2021,3968,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,,2023,5699,,
AADI,Aadi Bioscience Inc. Common Stock,$1.9199,-0.0301,-1.544%,47087199.00,United States,,223995,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.13,-0.04,-3.419%,10668579.00,United States,2021,228600,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.018,0.002,12.50%,452813.00,United States,2021,10101,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,0.04,0.17%,668416334.00,United States,,2069,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.09,0.14,1.081%,8554858890.00,United States,,16363901,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.91,0.02,0.514%,10807764.00,United States,,7779,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.42,0.00,0.00%,49373537.00,United States,,612,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.31,0.15,1.344%,343024236.00,United States,2020,87108,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.10,0.64,3.666%,643212062.00,United States,2013,1070150,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.44,0.33,0.451%,5966622298.00,United States,,63523,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.63,-0.37,-0.607%,3607605654.00,United States,,799395,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.21,-2.04,-1.107%,2833866941920.00,United States,1980,35152526,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.30,0.04,0.18%,1354159249.00,United States,2011,44710,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1362,0.0002,0.147%,18689556.00,Canada,2015,69018,,
AB,AllianceBernstein Holding L.P.  Units,$30.93,0.56,1.844%,3457877282.00,United States,,132053,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.18,-0.05,-1.182%,197590000.00,United States,,165840,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.54,1.08,0.673%,285204914988.00,United States,2012,3459100,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.57,0.43,0.858%,3491962725.00,United States,1994,136284,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.895,0.195,3.421%,1705752836.00,Canada,2020,480150,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.83,0.08,1.391%,144428438.00,United States,,108957,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.02,0.727%,43628100677.00,Brazil,2013,3451493,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.09,-0.58,-0.278%,4281945339.00,United States,2002,27456,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64,-0.01,-0.606%,23632635.00,United States,,3792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.45,0.00,0.00%,662005650.00,United States,2020,8874,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,-0.50,-1.961%,0.00,United States,,2052,,
ABLLW,Abacus Life Inc. Warrant,$0.85,0.02,2.41%,53847350.00,United States,2020,18500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.59,0.10,4.016%,0.00,China,,873,,
ABM,ABM Industries Incorporated Common Stock,$43.365,-0.035,-0.081%,2725972382.00,United States,,73317,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.16,1.74,1.304%,87642888054.00,United States,2020,1882295,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.10,0.16,4.061%,237432890.00,United States,2021,197354,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.77,0.08,0.545%,2784169252.00,United States,2004,946374,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.11,0.20,1.117%,,United States,,20917,,
